order_id,customer_id,order_time,total_amount,payment_status
1747,447,2023-10-24 12:00:00,14784,Success
1748,861,2023-10-24 14:00:00,17220,Success
1749,308,2023-10-24 16:00:00,14439,Success
1750,694,2023-10-24 18:00:00,9379,Success
1751,1009,2023-10-24 20:00:00,3089,Success
1752,739,2023-10-24 22:00:00,5990,Failed
1753,425,2023-10-25 00:00:00,15513,Failed
1754,1312,2023-10-25 02:00:00,15536,Failed
1755,770,2023-10-25 04:00:00,1893,Pending
1756,588,2023-10-25 06:00:00,7451,Success
1757,123,2023-10-25 08:00:00,5774,Success
1758,1354,2023-10-25 10:00:00,12405,Success
1759,992,2023-10-25 12:00:00,17309,Success
1760,1075,2023-10-25 14:00:00,4658,Success
1761,1228,2023-10-25 16:00:00,17988,Success
1762,460,2023-10-25 18:00:00,3107,Failed
1763,879,2023-10-25 20:00:00,12605,Success
1764,843,2023-10-25 22:00:00,14053,Success
1765,494,2023-10-26 00:00:00,5828,Success
1766,746,2023-10-26 02:00:00,14740,Failed
1767,1171,2023-10-26 04:00:00,5590,Success
1768,1234,2023-10-26 06:00:00,10385,Success
1769,1489,2023-10-26 08:00:00,19143,Failed
1770,45,2023-10-26 10:00:00,8317,Success
1771,1206,2023-10-26 12:00:00,17630,Success
1772,273,2023-10-26 14:00:00,6238,Success
1773,596,2023-10-26 16:00:00,10687,Pending
1774,1425,2023-10-26 18:00:00,8957,Success
1775,560,2023-10-26 20:00:00,16106,Success
1776,298,2023-10-26 22:00:00,9544,Success
1777,286,2023-10-27 00:00:00,1525,Failed
1778,747,2023-10-27 02:00:00,3579,Failed
1779,954,2023-10-27 04:00:00,15097,Failed
1780,977,2023-10-27 06:00:00,14407,Success
1781,106,2023-10-27 08:00:00,9988,Success
1782,1417,2023-10-27 10:00:00,6556,Success
1783,783,2023-10-27 12:00:00,13814,Success
1784,72,2023-10-27 14:00:00,2071,Success
1785,289,2023-10-27 16:00:00,7182,Success
1786,1410,2023-10-27 18:00:00,10185,Success
1787,30,2023-10-27 20:00:00,15309,Failed
1788,1111,2023-10-27 22:00:00,5683,Success
1789,831,2023-10-28 00:00:00,1209,Success
1790,393,2023-10-28 02:00:00,11427,Pending
1791,1191,2023-10-28 04:00:00,4640,Success
1792,1355,2023-10-28 06:00:00,9498,Success
1793,1223,2023-10-28 08:00:00,9637,Success
1794,26,2023-10-28 10:00:00,13824,Success
1795,1299,2023-10-28 12:00:00,15221,Failed
1796,864,2023-10-28 14:00:00,10639,Success
1797,1121,2023-10-28 16:00:00,15229,Success
1798,29,2023-10-28 18:00:00,1995,Success
1799,686,2023-10-28 20:00:00,1767,Success
1800,1142,2023-10-28 22:00:00,2581,Success
